CID;TABCD;LCD;CLASS;TCD;STCD;FIRSTNAME;AREA_REF;AREA_NAME
11;25;32755;A;10;0;Baèetín;144;Rychnov nad Knìnou
11;25;32789;A;10;0;Lupenice;144;Rychnov nad Knìnou
11;25;32787;A;10;0;Lípa nad Orlicí;144;Rychnov nad Knìnou
11;25;32774;A;10;0;Chleny;144;Rychnov nad Knìnou
11;25;32765;A;10;0;Èermná nad Orlicí;144;Rychnov nad Knìnou
11;25;32778;A;10;0;Kostelec nad Orlicí;144;Rychnov nad Knìnou
11;25;32808;A;10;0;Semechnice;144;Rychnov nad Knìnou
11;25;32795;A;10;0;Olešnice;144;Rychnov nad Knìnou
11;25;30459;A;10;0;Høibiny-Ledská;144;Rychnov nad Knìnou
11;25;30461;A;10;0;Rohenice;144;Rychnov nad Knìnou
11;25;32800;A;10;0;Podbøezí;144;Rychnov nad Knìnou
11;25;32781;A;10;0;Králova Lhota;144;Rychnov nad Knìnou
11;25;32771;A;10;0;Dobruška;144;Rychnov nad Knìnou
11;25;30467;A;10;0;Polom;144;Rychnov nad Knìnou
11;25;30464;A;10;0;Svídnice;144;Rychnov nad Knìnou
11;25;30470;A;10;0;Proruby;144;Rychnov nad Knìnou
11;25;32785;A;10;0;Liberk;144;Rychnov nad Knìnou
11;25;32769;A;10;0;Deštné v Orlickıch horách;144;Rychnov nad Knìnou
11;25;30465;A;10;0;Vrbice;144;Rychnov nad Knìnou
11;25;32806;A;10;0;Øíèky v Orlickıch horách;144;Rychnov nad Knìnou
11;25;142;A;9;1;Jièín;87;Královéhradeckı kraj
11;25;30486;A;10;0;Ohaveè;142;Jièín
11;25;30515;A;10;0;Nevratice;142;Jièín
11;25;32563;A;10;0;Údrnice;142;Jièín
11;25;30497;A;10;0;Vøesník;142;Jièín
11;25;32527;A;10;0;Pecka;142;Jièín
11;25;30506;A;10;0;Dílce;142;Jièín
11;25;32510;A;10;0;Libuò;142;Jièín
11;25;32513;A;10;0;Luany;142;Jièín
11;25;30522;A;10;0;Rašín;142;Jièín
11;25;32530;A;10;0;Podhradí;142;Jièín
11;25;32570;A;10;0;Vidochov;142;Jièín
11;25;32558;A;10;0;Tøebnouševes;142;Jièín
11;25;32535;A;10;0;Radim;142;Jièín
11;25;30926;A;10;0;Baèalky;142;Jièín
11;25;32573;A;10;0;Volanice;142;Jièín
11;25;30491;A;10;0;Sedlištì;142;Jièín
11;25;32582;A;10;0;lunice;142;Jièín
11;25;32489;A;10;0;Holovousy;142;Jièín
11;25;32468;A;10;0;Boháòka;142;Jièín
11;25;30481;A;10;0;Milovice u Hoøic;142;Jièín
11;25;32526;A;10;0;Ostruno;142;Jièín
11;25;30513;A;10;0;Ohaøice;142;Jièín
11;25;30489;A;10;0;Kovaè;142;Jièín
11;25;32572;A;10;0;Vitinìves;142;Jièín
11;25;32523;A;10;0;Šárovcova Lhota;142;Jièín
11;25;32520;A;10;0;Rohoznice;142;Jièín
11;25;32524;A;10;0;Osek;142;Jièín
11;25;32507;A;10;0;Láznì Bìlohrad;142;Jièín
11;25;30482;A;10;0;Petrovièky;142;Jièín
11;25;32516;A;10;0;Zelenecká Lhota;142;Jièín
11;25;32533;A;10;0;Bukvice;142;Jièín
11;25;32514;A;10;0;Markvartice;142;Jièín
11;25;32480;A;10;0;Dìtenice;142;Jièín
11;25;32544;A;10;0;Sobèice;142;Jièín
11;25;32521;A;10;0;Nemyèeves;142;Jièín
11;25;32411;A;10;0;Kozojedy;142;Jièín
11;25;32512;A;10;0;Lukavec u Hoøic;142;Jièín
11;25;32566;A;10;0;Úlibice;142;Jièín
11;25;30504;A;10;0;Staré Místo;142;Jièín
11;25;30484;A;10;0;Rokytòany;142;Jièín
11;25;32581;A;10;0;idovice;142;Jièín
11;25;32463;A;10;0;Jièín;142;Jièín
11;25;32473;A;10;0;Tetín;142;Jièín
11;25;32508;A;10;0;Libáò;142;Jièín
11;25;32549;A;10;0;Staré Smrkovice;142;Jièín
11;25;32561;A;10;0;Tuø;142;Jièín
11;25;32567;A;10;0;Valdice;142;Jièín
11;25;32464;A;10;0;Bašnice;142;Jièín
11;25;32541;A;10;0;Samšina;142;Jièín
11;25;30480;A;10;0;Bøíšany;142;Jièín
11;25;32509;A;10;0;Libošovice;142;Jièín
11;25;32551;A;10;0;Støevaè;142;Jièín
11;25;32504;A;10;0;Kopidlno;142;Jièín
11;25;32475;A;10;0;Bystøice;142;Jièín
11;25;32525;A;10;0;Ostromìø;142;Jièín
11;25;30503;A;10;0;Dolní Lochov;142;Jièín
11;25;32580;A;10;0;eretice;142;Jièín
11;25;32542;A;10;0;Sbìø;142;Jièín
11;25;28913;A;10;0;Staré Hrady;142;Jièín
11;25;32502;A;10;0;Knìnice;142;Jièín
11;25;32547;A;10;0;Stará Paka;142;Jièín
11;25;30487;A;10;0;Kostelec;142;Jièín
11;25;30483;A;10;0;Sukorady;142;Jièín
11;25;30498;A;10;0;Choteè;142;Jièín
11;25;32506;A;10;0;Lískovice;142;Jièín
11;25;30502;A;10;0;Bøezina;142;Jièín
11;25;32546;A;10;0;Sobotka;142;Jièín
11;25;32576;A;10;0;Vršce;142;Jièín
11;25;30494;A;10;0;Èervená Tøemešná;142;Jièín
11;25;30530;A;10;0;Cholenice;142;Jièín
11;25;32403;A;10;0;Kyje;142;Jièín
11;25;32562;A;10;0;Úbislavice;142;Jièín
11;25;32503;A;10;0;Konecchlumí;142;Jièín
11;25;30490;A;10;0;Budèeves;142;Jièín
11;25;30514;A;10;0;Zámostí-Blata;142;Jièín
11;25;32488;A;10;0;Holín;142;Jièín
11;25;32498;A;10;0;Jièínìves;142;Jièín
11;25;32412;A;10;0;Sekeøice;142;Jièín
11;25;32522;A;10;0;Nová Paka;142;Jièín
11;25;32465;A;10;0;Bìchary;142;Jièín
11;25;32410;A;10;0;Vrbice;142;Jièín
11;25;32528;A;10;0;Svatojanskı Újezd;142;Jièín
11;25;32579;A;10;0;eleznice;142;Jièín
11;25;32481;A;10;0;Dobrá Voda u Hoøic;142;Jièín
11;25;32531;A;10;0;Døevìnice;142;Jièín
11;25;30485;A;10;0;Bílsko u Hoøic;142;Jièín
11;25;32519;A;10;0;Mlázovice;142;Jièín
11;25;30523;A;10;0;Butoves;142;Jièín
11;25;32565;A;10;0;Újezd pod Troskami;142;Jièín
11;25;32515;A;10;0;Miletín;142;Jièín
11;25;32577;A;10;0;Vysoké Veselí;142;Jièín
11;25;32564;A;10;0;Úhlejov;142;Jièín
11;25;32518;A;10;0;Mladìjov;142;Jièín
11;25;32529;A;10;0;Podhorní Újezd a Vojice;142;Jièín
11;25;30511;A;10;0;Kbelnice;142;Jièín
11;25;32479;A;10;0;Èešov;142;Jièín
11;25;32416;A;10;0;Slavhostice;142;Jièín
11;25;30517;A;10;0;Chyjice;142;Jièín
11;25;32560;A;10;0;Tøtìnice;142;Jièín
11;25;30505;A;10;0;Brada-Rybníèek;142;Jièín
11;25;30510;A;10;0;Jinolice;142;Jièín
11;25;32490;A;10;0;Hoøice;142;Jièín
11;25;30492;A;10;0;Borek;142;Jièín
11;25;32569;A;10;0;Veliš;142;Jièín
11;25;32534;A;10;0;Sobìraz;142;Jièín
11;25;32497;A;10;0;Jeøice;142;Jièín
11;25;32532;A;10;0;Podùlší;142;Jièín
11;25;32476;A;10;0;Cerekvice nad Bystøicí;142;Jièín
11;25;32494;A;10;0;Chomutice;142;Jièín
11;25;32543;A;10;0;Slatiny;142;Jièín
11;25;30526;A;10;0;Kacákova Lhota;142;Jièín
11;25;145;A;9;1;Trutnov;87;Královéhradeckı kraj
11;25;33069;A;10;0;Tøebihoš;145;Trutnov
11;25;33016;A;10;0;Dolní Kalná;145;Trutnov
11;25;33041;A;10;0;Kohoutov;145;Trutnov
11;25;30478;A;10;0;Zábøezí-Øeèice;145;Trutnov
11;25;33024;A;10;0;Horní Brusnice;145;Trutnov
11;25;33066;A;10;0;Svoboda nad Úpou;145;Trutnov
11;25;33076;A;10;0;Vrchlabí;145;Trutnov
11;25;33052;A;10;0;Malé Svatoòovice;145;Trutnov
11;25;33056;A;10;0;Nemojov;145;Trutnov
11;25;33077;A;10;0;Zlatá Olešnice;145;Trutnov
11;25;33005;A;10;0;Batòovice;145;Trutnov
11;25;33017;A;10;0;Dolní Lánov;145;Trutnov
11;25;30475;A;10;0;Lampertice;145;Trutnov
11;25;33008;A;10;0;Bílé Polièany;145;Trutnov
11;25;33051;A;10;0;Malá Úpa;145;Trutnov
11;25;33063;A;10;0;Staré Buky;145;Trutnov
11;25;33054;A;10;0;Mladé Buky;145;Trutnov
11;25;32652;A;10;0;Vilantice;145;Trutnov
11;25;33043;A;10;0;Kunèice nad Labem;145;Trutnov
11;25;33034;A;10;0;Chvaleè;145;Trutnov
11;25;33049;A;10;0;Libotov;145;Trutnov
11;25;33023;A;10;0;Havlovice;145;Trutnov
11;25;33027;A;10;0;Horní Maršov;145;Trutnov
11;25;33007;A;10;0;Bílá Tøemešná;145;Trutnov
11;25;33062;A;10;0;Rudník;145;Trutnov
11;25;33067;A;10;0;Špindlerùv Mlın;145;Trutnov
11;25;33026;A;10;0;Horní Kalná;145;Trutnov
11;25;30476;A;10;0;Stanovice;145;Trutnov
11;25;33061;A;10;0;Rtynì v Podkrkonoší;145;Trutnov
11;25;33059;A;10;0;Proseèné;145;Trutnov
11;25;33057;A;10;0;Pec pod Snìkou;145;Trutnov
11;25;33075;A;10;0;Vlèkovice v Podkrkonoší;145;Trutnov
11;25;33073;A;10;0;Vítìzná;145;Trutnov
11;25;33006;A;10;0;Bernartice;145;Trutnov
11;25;33032;A;10;0;Chotìvice;145;Trutnov
11;25;33020;A;10;0;Dubenec;145;Trutnov
11;25;33028;A;10;0;Horní Olešnice;145;Trutnov
11;25;33078;A;10;0;acléø;145;Trutnov
11;25;33071;A;10;0;Velké Svatoòovice;145;Trutnov
11;25;33048;A;10;0;Libòatov;145;Trutnov
11;25;30479;A;10;0;Zdobín;145;Trutnov
11;25;33010;A;10;0;Borovnice;145;Trutnov
11;25;33065;A;10;0;Suchovršice;145;Trutnov
11;25;33060;A;10;0;Radvanice;145;Trutnov
11;25;33012;A;10;0;Èernı Dùl;145;Trutnov
11;25;33045;A;10;0;Lanov;145;Trutnov
11;25;33018;A;10;0;Dolní Olešnice;145;Trutnov
11;25;33042;A;10;0;Kuks;145;Trutnov
11;25;30477;A;10;0;Borovnièka;145;Trutnov
11;25;33044;A;10;0;Lánov;145;Trutnov
11;25;33011;A;10;0;Èermná;145;Trutnov
11;25;33015;A;10;0;Dolní Dvùr;145;Trutnov
11;25;33055;A;10;0;Mostek;145;Trutnov
11;25;33021;A;10;0;Dvùr Králové nad Labem;145;Trutnov
11;25;33072;A;10;0;Velkı Vøešov;145;Trutnov
11;25;33030;A;10;0;Hostinné;145;Trutnov
11;25;33022;A;10;0;Hajnice;145;Trutnov
11;25;33053;A;10;0;Maršov u Úpice;145;Trutnov
11;25;28920;A;10;0;Královec;145;Trutnov
11;25;33070;A;10;0;Úpice;145;Trutnov
11;25;33039;A;10;0;Klášterská Lhota;145;Trutnov
11;25;33068;A;10;0;Trotina;145;Trutnov
11;25;33033;A;10;0;Choustníkovo Hradištì;145;Trutnov
11;25;33058;A;10;0;Pilníkov;145;Trutnov
11;25;33019;A;10;0;Doubravice;145;Trutnov
11;25;33031;A;10;0;Høibojedy;145;Trutnov
11;25;30282;A;10;0;Litíè;145;Trutnov
11;25;33036;A;10;0;Janské Láznì;145;Trutnov
11;25;33040;A;10;0;Kocbeøe;145;Trutnov
11;25;33003;A;10;0;Trutnov;145;Trutnov
11;25;33074;A;10;0;Vlèice;145;Trutnov
11;25;33038;A;10;0;Jívka;145;Trutnov
11;25;33064;A;10;0;Stráné;145;Trutnov
11;25;31017;A;10;0;Dolní Brusnice;145;Trutnov
11;25;33013;A;10;0;Dolní Branná;145;Trutnov
11;25;143;A;9;1;Náchod;87;Královéhradeckı kraj
11;25;32622;A;10;0;Mezimìstí;143;Náchod
11;25;32598;A;10;0;Dolany;143;Náchod
11;25;32631;A;10;0;Police nad Metují;143;Náchod
11;25;32638;A;10;0;Slatina nad Úpou;143;Náchod
11;25;32600;A;10;0;Hejtmánkovice;143;Náchod
11;25;30369;A;10;0;Sendra;143;Náchod
11;25;32658;A;10;0;Zaloòov;143;Náchod
11;25;32651;A;10;0;Velkı Tøebešov;143;Náchod
11;25;32603;A;10;0;Horní Radechová;143;Náchod
11;25;32648;A;10;0;Velichovky;143;Náchod
11;25;30375;A;10;0;Adršpach;143;Náchod
11;25;32644;A;10;0;Suchı Dùl;143;Náchod
11;25;32659;A;10;0;ïár nad Metují;143;Náchod
11;25;32605;A;10;0;Hronov;143;Náchod
11;25;32647;A;10;0;Kramolna;143;Náchod
11;25;32634;A;10;0;Rasošky;143;Náchod
11;25;32655;A;10;0;Vysoká Srbská;143;Náchod
11;25;30367;A;10;0;Libchynì;143;Náchod
11;25;30363;A;10;0;Velké Poøíèí;143;Náchod
11;25;32624;A;10;0;Nové Mìsto nad Metují;143;Náchod
11;25;32614;A;10;0;Køinice;143;Náchod
11;25;32646;A;10;0;Teplice nad Metují;143;Náchod
11;25;32649;A;10;0;Velká Jesenice;143;Náchod
11;25;32650;A;10;0;Velké Petrovice;143;Náchod
11;25;32599;A;10;0;Dolní Radechová;143;Náchod
11;25;32656;A;10;0;Vysokov;143;Náchod
11;25;32654;A;10;0;Vršovka;143;Náchod
11;25;32602;A;10;0;Heømánkovice;143;Náchod
11;25;32619;A;10;0;Martínkovice;143;Náchod
11;25;32657;A;10;0;Zábrodí;143;Náchod
11;25;32661;A;10;0;ernov;143;Náchod
11;25;32610;A;10;0;Jasenná;143;Náchod
11;25;32633;A;10;0;Pøibyslav;143;Náchod
11;25;32620;A;10;0;Mezileèí;143;Náchod
11;25;32642;A;10;0;Stárkov;143;Náchod
11;25;32604;A;10;0;Hoøièky;143;Náchod
11;25;32586;A;10;0;Bohuslavice;143;Náchod
11;25;32653;A;10;0;Vlkov;143;Náchod
11;25;32596;A;10;0;Èeská Skalice;143;Náchod
11;25;32592;A;10;0;Èernèice;143;Náchod
11;25;30357;A;10;0;Hoøenice;143;Náchod
11;25;32615;A;10;0;Lhota pod Hoøièkami;143;Náchod
11;25;32587;A;10;0;Borová;143;Náchod
11;25;30371;A;10;0;Vernéøovice;143;Náchod
11;25;32632;A;10;0;Provodov-Šonov;143;Náchod
11;25;32595;A;10;0;Èeská Metuje;143;Náchod
11;25;32641;A;10;0;Slavoòov;143;Náchod
11;25;32618;A;10;0;Machov;143;Náchod
11;25;30372;A;10;0;Bukovice;143;Náchod
11;25;32628;A;10;0;Otovice;143;Náchod
11;25;32643;A;10;0;Studnice;143;Náchod
11;25;32593;A;10;0;Èervenı Kostelec;143;Náchod
11;25;32588;A;10;0;Boanov;143;Náchod
11;25;28918;A;10;0;Øíkov;143;Náchod
11;25;32608;A;10;0;Chvalkovice;143;Náchod
11;25;32611;A;10;0;Jestøebí;143;Náchod
11;25;32536;A;10;0;Litoboø;143;Náchod
11;25;32623;A;10;0;Nahoøany;143;Náchod
11;25;28545;A;10;0;Èervená Hora;143;Náchod
11;25;32625;A;10;0;Novı Hrádek;143;Náchod
11;25;32589;A;10;0;Broumov;143;Náchod
11;25;32639;A;10;0;Slavìtín nad Metují;143;Náchod
11;25;32612;A;10;0;Jetøichov;143;Náchod
11;25;32645;A;10;0;Šonov;143;Náchod
11;25;32660;A;10;0;ïárky;143;Náchod
11;25;32635;A;10;0;Ronov;143;Náchod
11;25;32594;A;10;0;Èeská Èermná;143;Náchod
11;25;32613;A;10;0;Hynèice;143;Náchod
11;25;30359;A;10;0;Vestec;143;Náchod
11;25;32601;A;10;0;Heømanice;143;Náchod
11;25;32609;A;10;0;Jaromìø;143;Náchod
11;25;32637;A;10;0;Rychnovek;143;Náchod
11;25;32585;A;10;0;Bezdìkov nad Metují;143;Náchod
11;25;32583;A;10;0;Náchod;143;Náchod
11;25;30364;A;10;0;Šestajovice;143;Náchod
11;25;32626;A;10;0;Novı Ples;143;Náchod
11;25;32621;A;10;0;Mezilesí;143;Náchod
11;25;32590;A;10;0;Brzice;143;Náchod
11;25;88;A;8;0;Pardubickı kraj;54;Severovıchod
11;25;149;A;9;1;Ústí nad Orlicí;88;Pardubickı kraj
11;25;33130;A;10;0;Svatı Jiøí;149;Ústí nad Orlicí
11;25;33144;A;10;0;Øetùvka;149;Ústí nad Orlicí
11;25;33107;A;10;0;Jamné nad Orlicí;149;Ústí nad Orlicí
11;25;33142;A;10;0;Rudoltice;149;Ústí nad Orlicí
11;25;33174;A;10;0;ichlínek;149;Ústí nad Orlicí
11;25;33148;A;10;0;Sopotnice;149;Ústí nad Orlicí
11;25;33156;A;10;0;Tìchonín;149;Ústí nad Orlicí
11;25;33169;A;10;0;Zálší;149;Ústí nad Orlicí
11;25;33100;A;10;0;Horní Èermná;149;Ústí nad Orlicí
11;25;33153;A;10;0;Sudslava;149;Ústí nad Orlicí
11;25;33147;A;10;0;Slatina;149;Ústí nad Orlicí
11;25;33104;A;10;0;Hrušová;149;Ústí nad Orlicí
11;25;33149;A;10;0;Sruby;149;Ústí nad Orlicí
11;25;33146;A;10;0;Skoøenice;149;Ústí nad Orlicí
11;25;33108;A;10;0;Javorník;149;Ústí nad Orlicí
11;25;33095;A;10;0;Libchavy;149;Ústí nad Orlicí
11;25;33106;A;10;0;Jablonné nad Orlicí;149;Ústí nad Orlicí
11;25;33132;A;10;0;Orlièky;149;Ústí nad Orlicí
11;25;33134;A;10;0;Oucmanice;149;Ústí nad Orlicí
11;25;33121;A;10;0;Lubník;149;Ústí nad Orlicí
11;25;33083;A;10;0;Cotkytle;149;Ústí nad Orlicí
11;25;33168;A;10;0;Záchlumí;149;Ústí nad Orlicí
11;25;33152;A;10;0;Sudislav nad Orlicí;149;Ústí nad Orlicí
11;25;33127;A;10;0;Nasavrky;149;Ústí nad Orlicí
11;25;32737;A;10;0;Tıniško;149;Ústí nad Orlicí
11;25;33138;A;10;0;Plchovice;149;Ústí nad Orlicí
11;25;33172;A;10;0;amberk;149;Ústí nad Orlicí
11;25;33171;A;10;0;Záøecká Lhota;149;Ústí nad Orlicí
11;25;32418;A;10;0;Øepníky;149;Ústí nad Orlicí
11;25;30394;A;10;0;Hrádek;149;Ústí nad Orlicí
11;25;33124;A;10;0;Mistrovice;149;Ústí nad Orlicí
11;25;33112;A;10;0;Koldín;149;Ústí nad Orlicí
11;25;33163;A;10;0;Vodìrady;149;Ústí nad Orlicí
11;25;30389;A;10;0;Trpík;149;Ústí nad Orlicí
11;25;30401;A;10;0;Helvíkovice;149;Ústí nad Orlicí
11;25;33111;A;10;0;Klášterec nad Orlicí;149;Ústí nad Orlicí
11;25;30398;A;10;0;Dlouhá Tøebová;149;Ústí nad Orlicí
11;25;33094;A;10;0;Dolní Dobrouè;149;Ústí nad Orlicí
11;25;32391;A;10;0;Nové Hrady;149;Ústí nad Orlicí
11;25;32368;A;10;0;Leština;149;Ústí nad Orlicí
11;25;32428;A;10;0;Stradouò;149;Ústí nad Orlicí
11;25;33154;A;10;0;Šedivec;149;Ústí nad Orlicí
11;25;33087;A;10;0;Èeská Tøebová;149;Ústí nad Orlicí
11;25;33098;A;10;0;Hejnice;149;Ústí nad Orlicí
11;25;33145;A;10;0;Seè;149;Ústí nad Orlicí
11;25;33137;A;10;0;Píseèná;149;Ústí nad Orlicí
11;25;33160;A;10;0;Velká Skrovnice;149;Ústí nad Orlicí
11;25;32539;A;10;0;Anenská Studánka;149;Ústí nad Orlicí
11;25;33119;A;10;0;Lichkov;149;Ústí nad Orlicí
11;25;33139;A;10;0;Podlesí;149;Ústí nad Orlicí
11;25;33096;A;10;0;Dolní Morava;149;Ústí nad Orlicí
11;25;33101;A;10;0;Horní Heømanice;149;Ústí nad Orlicí
11;25;30932;A;10;0;Bìstovice;149;Ústí nad Orlicí
11;25;33170;A;10;0;Zámrsk;149;Ústí nad Orlicí
11;25;33115;A;10;0;Kunvald;149;Ústí nad Orlicí
11;25;33084;A;10;0;Èenkovice;149;Ústí nad Orlicí
11;25;33081;A;10;0;Buèina;149;Ústí nad Orlicí
11;25;33116;A;10;0;Lanškroun;149;Ústí nad Orlicí
11;25;33113;A;10;0;Králíky;149;Ústí nad Orlicí
11;25;33164;A;10;0;Vraclav;149;Ústí nad Orlicí
11;25;33126;A;10;0;Mostek;149;Ústí nad Orlicí
11;25;30395;A;10;0;Albrechtice;149;Ústí nad Orlicí
11;25;33082;A;10;0;Bystøec;149;Ústí nad Orlicí
11;25;33114;A;10;0;Krasíkov;149;Ústí nad Orlicí
11;25;33165;A;10;0;Vıprachtice;149;Ústí nad Orlicí
11;25;33110;A;10;0;Kamenièná;149;Ústí nad Orlicí
11;25;30397;A;10;0;Bošín;149;Ústí nad Orlicí
11;25;33085;A;10;0;Èervená Voda;149;Ústí nad Orlicí
11;25;33091;A;10;0;Damníkov;149;Ústí nad Orlicí
11;25;33097;A;10;0;Dbánov;149;Ústí nad Orlicí
11;25;33157;A;10;0;Tisová;149;Ústí nad Orlicí
11;25;33118;A;10;0;Libecina;149;Ústí nad Orlicí
11;25;33093;A;10;0;Dolní Èermná;149;Ústí nad Orlicí
11;25;32640;A;10;0;Kosoøín;149;Ústí nad Orlicí
11;25;33159;A;10;0;Újezd u Chocnì;149;Ústí nad Orlicí
11;25;33131;A;10;0;Orlické Podhùøí;149;Ústí nad Orlicí
11;25;33125;A;10;0;Mladkov;149;Ústí nad Orlicí
11;25;33079;A;10;0;Ústí nad Orlicí;149;Ústí nad Orlicí
11;25;33080;A;10;0;Brandıs nad Orlicí;149;Ústí nad Orlicí
11;25;33135;A;10;0;Pastviny;149;Ústí nad Orlicí
11;25;33086;A;10;0;Èeská Rybná;149;Ústí nad Orlicí
11;25;33133;A;10;0;Ostrov;149;Ústí nad Orlicí
11;25;33155;A;10;0;Tatenice;149;Ústí nad Orlicí
11;25;33166;A;10;0;Vysoké Mıto;149;Ústí nad Orlicí
11;25;30400;A;10;0;Dlouhoòovice;149;Ústí nad Orlicí
11;25;33140;A;10;0;Pøívrat;149;Ústí nad Orlicí
11;25;33123;A;10;0;Luková;149;Ústí nad Orlicí
11;25;33088;A;10;0;Èeské Heømanice;149;Ústí nad Orlicí
11;25;33151;A;10;0;Studené;149;Ústí nad Orlicí
11;25;33090;A;10;0;Èeské Petrovice;149;Ústí nad Orlicí
11;25;33128;A;10;0;Nekoø;149;Ústí nad Orlicí
11;25;30393;A;10;0;Sobkovice;149;Ústí nad Orlicí
11;25;33173;A;10;0;ampach;149;Ústí nad Orlicí
11;25;33161;A;10;0;Vermìøovice;149;Ústí nad Orlicí
11;25;33089;A;10;0;Èeské Libchavy;149;Ústí nad Orlicí
11;25;33158;A;10;0;Tøebovice;149;Ústí nad Orlicí
11;25;33103;A;10;0;Horní Tøešòovec;149;Ústí nad Orlicí
11;25;32714;A;10;0;Radhoš;149;Ústí nad Orlicí
11;25;32636;A;10;0;Sázava;149;Ústí nad Orlicí
11;25;30399;A;10;0;Vraèovice-Orlov;149;Ústí nad Orlicí
11;25;33120;A;10;0;Líšnice;149;Ústí nad Orlicí
11;25;33092;A;10;0;Dobøíkov;149;Ústí nad Orlicí
11;25;33105;A;10;0;Choceò;149;Ústí nad Orlicí
11;25;33136;A;10;0;Petrovice;149;Ústí nad Orlicí
11;25;33143;A;10;0;Øetová;149;Ústí nad Orlicí
11;25;33109;A;10;0;Jehnìdí;149;Ústí nad Orlicí
11;25;33150;A;10;0;Stráná;149;Ústí nad Orlicí
11;25;33122;A;10;0;Lukavice;149;Ústí nad Orlicí
11;25;30387;A;10;0;Rybník;149;Ústí nad Orlicí
11;25;33117;A;10;0;Letohrad;149;Ústí nad Orlicí
11;25;33167;A;10;0;Zádolí;149;Ústí nad Orlicí
11;25;33141;A;10;0;Pustina;149;Ústí nad Orlicí
11;25;31042;A;10;0;Semanín;149;Ústí nad Orlicí
11;25;33099;A;10;0;Hnátnice;149;Ústí nad Orlicí
11;25;32446;A;10;0;Vinary;149;Ústí nad Orlicí
11;25;146;A;9;1;Chrudim;88;Pardubickı kraj
11;25;28534;A;10;0;Døenice;146;Chrudim
11;25;32438;A;10;0;Trojovice;146;Chrudim
11;25;30384;A;10;0;Lipovec;146;Chrudim
11;25;32448;A;10;0;Vojtìchov;146;Chrudim
11;25;32322;A;10;0;Boøice;146;Chrudim
11;25;30383;A;10;0;Bor u Skutèe;146;Chrudim
11;25;32432;A;10;0;Svratouch;146;Chrudim
11;25;32384;A;10;0;Mladoòovice;146;Chrudim
11;25;32374;A;10;0;Lozice;146;Chrudim
11;25;32344;A;10;0;Honbice;146;Chrudim
11;25;32584;A;10;0;Zderaz;146;Chrudim
11;25;28541;A;10;0;Bítovany;146;Chrudim
11;25;32415;A;10;0;Rosice;146;Chrudim
11;25;32443;A;10;0;Vápennı Podol;146;Chrudim
11;25;32386;A;10;0;Morašice;146;Chrudim
11;25;32323;A;10;0;Bousov;146;Chrudim
11;25;32451;A;10;0;Vrbatùv Kostelec;146;Chrudim
11;25;32607;A;10;0;Ostrov;146;Chrudim
11;25;32402;A;10;0;Podhoøany u Ronova;146;Chrudim
11;25;32390;A;10;0;Nasavrky;146;Chrudim
11;25;32455;A;10;0;Zajeèice;146;Chrudim
11;25;28538;A;10;0;Lány;146;Chrudim
11;25;32444;A;10;0;Vèelákov;146;Chrudim
11;25;32414;A;10;0;Ronov nad Doubravou;146;Chrudim
11;25;32405;A;10;0;Prachovice;146;Chrudim
11;25;30378;A;10;0;Jeníkov;146;Chrudim
11;25;32413;A;10;0;Raná;146;Chrudim
11;25;32408;A;10;0;Pøedhradí;146;Chrudim
11;25;32381;A;10;0;Míèov-Sušice;146;Chrudim
11;25;32424;A;10;0;Slatiòany;146;Chrudim
11;25;32431;A;10;0;Svídnice;146;Chrudim
11;25;32316;A;10;0;Chrudim;146;Chrudim
11;25;30380;A;10;0;Liciboøice;146;Chrudim
11;25;32420;A;10;0;Seè;146;Chrudim
11;25;30377;A;10;0;Rozhovice;146;Chrudim
11;25;32450;A;10;0;Vortová;146;Chrudim
11;25;32371;A;10;0;Libkov;146;Chrudim
11;25;32347;A;10;0;Hošalovice;146;Chrudim
11;25;32338;A;10;0;Hlinsko;146;Chrudim
11;25;28539;A;10;0;Tøibøichy;146;Chrudim
11;25;32575;A;10;0;Klešice;146;Chrudim
11;25;31108;A;10;0;Rabštejnská Lhota;146;Chrudim
11;25;32349;A;10;0;Hroubovice;146;Chrudim
11;25;32353;A;10;0;Chroustovice;146;Chrudim
11;25;32325;A;10;0;Ctìtín;146;Chrudim
11;25;28909;A;10;0;Úherèice;146;Chrudim
11;25;32337;A;10;0;Heømanùv Mìstec;146;Chrudim
11;25;32437;A;10;0;Trhová Kamenice;146;Chrudim
11;25;32318;A;10;0;Bìstvina;146;Chrudim
11;25;32336;A;10;0;Hamry;146;Chrudim
11;25;32382;A;10;0;Miøetice;146;Chrudim
11;25;32357;A;10;0;Kladno;146;Chrudim
11;25;32447;A;10;0;Vítanov;146;Chrudim
11;25;32355;A;10;0;Jenišovice;146;Chrudim
11;25;32453;A;10;0;Vysoèina;146;Chrudim
11;25;32406;A;10;0;Proseè;146;Chrudim
11;25;32440;A;10;0;Tunìchody;146;Chrudim
11;25;30386;A;10;0;Stolany;146;Chrudim
11;25;32348;A;10;0;Hrochùv Tınec;146;Chrudim
11;25;32462;A;10;0;umberk;146;Chrudim
11;25;32372;A;10;0;Libomìøice;146;Chrudim
11;25;32419;A;10;0;Øestoky;146;Chrudim
11;25;32324;A;10;0;Bylany;146;Chrudim
11;25;32445;A;10;0;Vejvanovice;146;Chrudim
11;25;32591;A;10;0;Biskupice;146;Chrudim
